Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2019,1,1,0,30,7.1000000000000005,0,0,0,7,-1.6,0,0,0,53.77,978,0.8,1.1,88
2019,1,1,1,30,7,0,0,0,7,-1.9000000000000001,0,0,0,53.25,978,0.8,1.1,82
2019,1,1,2,30,7,0,0,0,7,-2.1,0,0,0,52.32,978,0.8,1.1,77
2019,1,1,3,30,7.1000000000000005,0,0,0,7,-2.4000000000000004,0,0,0,50.96,978,0.8,1,77
2019,1,1,4,30,7.2,0,0,0,7,-2.6,0,0,0,49.64,978,0.9,1,79
2019,1,1,5,30,9.3,0,0,0,0,-3.1,0,0,0,41.69,977,0.7000000000000001,0.9,354
2019,1,1,6,30,9.600000000000001,0,0,0,0,-3.6,0,0,0,39.4,978,0.7000000000000001,0.9,344
2019,1,1,7,30,11.3,44,181,65,0,-2.6,44,181,65,37.78,979,0.7000000000000001,0.9,338
2019,1,1,8,30,14.200000000000001,105,446,236,0,2.1,105,446,236,44.03,979,0.7000000000000001,1.1,329
2019,1,1,9,30,16.7,145,574,395,0,-0.7000000000000001,145,574,395,30.63,979,0.8,1.5,314
2019,1,1,10,30,18.3,174,626,509,0,-0.2,174,626,509,28.69,978,0.8,1.9000000000000001,301
2019,1,1,11,30,18.8,204,602,557,7,0.1,213,496,504,28.34,978,0.9,2.2,295
2019,1,1,12,30,18.3,216,558,542,7,0.6000000000000001,268,87,319,30.400000000000002,977,1,2.2,292
2019,1,1,13,30,17,218,472,467,7,1.9000000000000001,212,32,229,36.2,977,1.1,1.9000000000000001,294
2019,1,1,14,30,15.200000000000001,183,382,344,4,4,116,0,116,47.25,977,1.2000000000000002,1.4000000000000001,303
2019,1,1,15,30,13.3,121,231,185,7,5.300000000000001,12,0,12,58.34,977,1.3,1.1,325
2019,1,1,16,30,11.9,28,49,33,4,4.3,14,0,14,59.59,977,1.3,1.1,172
2019,1,1,17,30,11.3,0,0,0,4,3.4000000000000004,0,0,0,58.300000000000004,977,1.3,1.2000000000000002,15
2019,1,1,18,30,11.200000000000001,0,0,0,0,2.9000000000000004,0,0,0,56.71,978,1.3,1.1,33
2019,1,1,19,30,11.200000000000001,0,0,0,4,2.4000000000000004,0,0,0,54.61,978,1.3,1,57
2019,1,1,20,30,11,0,0,0,0,2.1,0,0,0,54.17,978,1.3,1,80
2019,1,1,21,30,10.600000000000001,0,0,0,0,2.1,0,0,0,55.800000000000004,978,1.3,1.1,92
2019,1,1,22,30,10.100000000000001,0,0,0,4,2.4000000000000004,0,0,0,58.620000000000005,977,1.4000000000000001,1.3,95
2019,1,1,23,30,9.600000000000001,0,0,0,4,2.5,0,0,0,61.2,977,1.4000000000000001,1.5,96
2019,1,2,0,30,9.200000000000001,0,0,0,4,2.7,0,0,0,63.65,977,1.3,1.5,101
2019,1,2,1,30,8.9,0,0,0,0,2.6,0,0,0,64.8,977,1.3,1.4000000000000001,108
2019,1,2,2,30,8.9,0,0,0,4,2.4000000000000004,0,0,0,63.81,977,1.3,1.3,111
2019,1,2,3,30,9.4,0,0,0,4,2.1,0,0,0,60.26,977,1.3,1.2000000000000002,106
2019,1,2,4,30,9.700000000000001,0,0,0,7,1.8,0,0,0,58.06,977,1.3,1.1,102
2019,1,2,5,30,9.4,0,0,0,6,1.8,0,0,0,59.02,978,1.3,1.2000000000000002,95
2019,1,2,6,30,9.4,0,0,0,4,1.9000000000000001,0,0,0,59.31,978,1.3,1.2000000000000002,99
2019,1,2,7,30,11.100000000000001,36,60,43,1,2.9000000000000004,36,60,43,56.870000000000005,979,1.3,1.1,105
2019,1,2,8,30,13.8,130,232,198,0,5.2,130,232,198,55.92,980,1.3,1.5,114
