Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2018,1,1,0,0,8.6,0,0,0,0,-0.6000000000000001,0,0,0,52.51,978,0.7000000000000001,1.4000000000000001,359
2018,1,1,0,15,8.700000000000001,0,0,0,0,-0.6000000000000001,0,0,0,52.160000000000004,978,0.7000000000000001,1.3,271
2018,1,1,0,30,8.8,0,0,0,0,-0.6000000000000001,0,0,0,51.81,978,0.7000000000000001,1.3,184
2018,1,1,0,45,8.9,0,0,0,0,-1,0,0,0,49.97,978,0.7000000000000001,1.3,96
2018,1,1,1,0,9,0,0,0,0,-1,0,0,0,49.63,978,0.7000000000000001,1.3,9
2018,1,1,1,15,9,0,0,0,0,-1,0,0,0,49.58,977,0.7000000000000001,1.2000000000000002,10
2018,1,1,1,30,9.1,0,0,0,0,-1,0,0,0,49.25,977,0.7000000000000001,1.2000000000000002,12
2018,1,1,1,45,9.1,0,0,0,0,-1.3,0,0,0,48.11,977,0.7000000000000001,1.2000000000000002,14
2018,1,1,2,0,9.1,0,0,0,0,-1.3,0,0,0,48.11,977,0.7000000000000001,1.1,16
2018,1,1,2,15,9.200000000000001,0,0,0,0,-1.3,0,0,0,47.79,977,0.7000000000000001,1.1,16
2018,1,1,2,30,9.200000000000001,0,0,0,0,-1.3,0,0,0,47.79,977,0.7000000000000001,1.1,17
2018,1,1,2,45,9.3,0,0,0,0,-1.8,0,0,0,45.77,977,0.7000000000000001,1.1,18
2018,1,1,3,0,9.3,0,0,0,0,-1.8,0,0,0,45.77,977,0.7000000000000001,1.1,18
2018,1,1,3,15,9.4,0,0,0,0,-1.8,0,0,0,45.47,977,0.7000000000000001,1.1,17
2018,1,1,3,30,9.4,0,0,0,0,-1.8,0,0,0,45.47,977,0.7000000000000001,1.1,16
2018,1,1,3,45,9.5,0,0,0,0,-2.4000000000000004,0,0,0,43.25,977,0.7000000000000001,1,15
2018,1,1,4,0,9.600000000000001,0,0,0,0,-2.4000000000000004,0,0,0,42.92,976,0.7000000000000001,1,14
2018,1,1,4,15,9.600000000000001,0,0,0,0,-2.4000000000000004,0,0,0,42.92,976,0.7000000000000001,1,14
2018,1,1,4,30,9.600000000000001,0,0,0,0,-2.4000000000000004,0,0,0,42.92,976,0.7000000000000001,1,14
2018,1,1,4,45,9.600000000000001,0,0,0,0,-2.4000000000000004,0,0,0,42.92,976,0.7000000000000001,1,14
2018,1,1,5,0,9.4,0,0,0,0,-1.1,0,0,0,47.93,972,1.1,0.6000000000000001,20
2018,1,1,5,15,9.3,0,0,0,1,-1.1,0,0,0,48.26,972,1.1,0.6000000000000001,29
2018,1,1,5,30,9.200000000000001,0,0,0,1,-1.1,0,0,0,48.58,972,1.1,0.6000000000000001,39
2018,1,1,5,45,9.1,0,0,0,1,-1.1,0,0,0,48.800000000000004,972,1.1,0.6000000000000001,48
2018,1,1,6,0,9,0,0,0,1,-1.1,0,0,0,49.13,972,1.1,0.6000000000000001,57
2018,1,1,6,15,9.1,0,0,0,1,-1.1,0,0,0,48.800000000000004,972,1.1,0.6000000000000001,64
2018,1,1,6,30,9.1,0,0,0,1,-1.1,0,0,0,48.800000000000004,972,1.1,0.6000000000000001,71
2018,1,1,6,45,9.200000000000001,0,0,0,0,-0.5,0,0,0,50.77,973,1.1,0.7000000000000001,78
2018,1,1,7,0,9.200000000000001,3,8,4,0,-0.5,3,8,4,50.77,973,1.1,0.7000000000000001,84
2018,1,1,7,15,9.9,14,35,17,0,-0.5,14,35,17,48.44,973,1.1,0.7000000000000001,89
2018,1,1,7,30,10.5,33,75,42,0,-0.5,33,75,42,46.54,973,1.1,0.7000000000000001,94
2018,1,1,7,45,11.100000000000001,56,122,76,0,0.9,56,122,76,49.39,973,1.1,0.8,99
2018,1,1,8,0,11.700000000000001,80,165,114,1,0.9,80,165,114,47.47,973,1.1,0.8,104
2018,1,1,8,15,12.4,102,205,154,1,0.9,102,205,154,45.34,973,1.1,0.9,114
2018,1,1,8,30,13,123,243,194,1,0.9,123,243,194,43.64,974,1.1,0.9,124
2018,1,1,8,45,13.600000000000001,141,283,235,1,-0.8,141,283,235,37.14,974,1.1,1,134
2018,1,1,9,0,14.3,158,315,274,3,-0.8,63,0,63,35.5,974,1.1,1,144
2018,1,1,9,15,14.9,173,343,312,3,-0.8,74,0,74,34.15,974,1.1,1,155
2018,1,1,9,30,15.5,186,367,347,3,-0.8,94,0,94,32.87,974,1.1,1.1,166
2018,1,1,9,45,16.1,197,395,381,3,-1.8,123,0,123,29.23,974,1.1,1.1,176
2018,1,1,10,0,16.8,207,415,411,3,-1.8,143,0,143,27.96,974,1.1,1.1,187
2018,1,1,10,15,17.3,215,431,438,3,-1.8,164,2,165,27.1,974,1.1,1.2000000000000002,192
2018,1,1,10,30,17.8,223,445,461,3,-1.8,173,4,175,26.26,974,1.1,1.3,196
2018,1,1,10,45,18.3,203,540,502,3,-2.3000000000000003,195,12,202,24.62,973,1.1,1.4000000000000001,200
2018,1,1,11,0,18.8,207,549,519,3,-2.3000000000000003,216,21,229,23.87,973,1.1,1.5,204
2018,1,1,11,15,19,210,556,532,3,-2.3000000000000003,250,51,279,23.57,973,1.1,1.6,207
2018,1,1,11,30,19.3,212,561,541,3,-2.3000000000000003,277,125,350,23.14,973,1.1,1.7000000000000002,210
2018,1,1,11,45,19.6,210,571,548,2,-2.4000000000000004,277,226,411,22.46,973,1.1,1.9000000000000001,212
2018,1,1,12,0,19.8,211,572,549,2,-2.4000000000000004,281,178,387,22.19,973,1.1,2,215
2018,1,1,12,15,19.8,210,570,546,2,-2.4000000000000004,260,323,451,22.19,973,1.1,2,217
2018,1,1,12,30,19.900000000000002,208,566,539,2,-2.4000000000000004,253,342,452,22.05,973,1.1,2,220
2018,1,1,12,45,19.900000000000002,206,561,529,2,-2.6,250,330,440,21.8,973,1.1,2.1,222
2018,1,1,13,0,19.900000000000002,203,553,514,2,-2.6,248,302,418,21.78,972,1.1,2.1,225
