Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2019,1,1,0,0,7.2,0,0,0,0,-1.6,0,0,0,53.4,978,0.7000000000000001,1.1,89
2019,1,1,0,30,7.1000000000000005,0,0,0,7,-1.6,0,0,0,53.77,978,0.8,1.1,88
2019,1,1,1,0,7,0,0,0,7,-1.9000000000000001,0,0,0,53.25,978,0.8,1.1,86
2019,1,1,1,30,7,0,0,0,7,-1.9000000000000001,0,0,0,53.25,978,0.8,1.1,82
2019,1,1,2,0,6.9,0,0,0,7,-2.1,0,0,0,52.68,978,0.8,1.1,79
2019,1,1,2,30,7,0,0,0,7,-2.1,0,0,0,52.32,978,0.8,1.1,77
2019,1,1,3,0,7,0,0,0,7,-2.4000000000000004,0,0,0,51.31,978,0.8,1.1,76
2019,1,1,3,30,7.1000000000000005,0,0,0,7,-2.4000000000000004,0,0,0,50.96,978,0.8,1,77
2019,1,1,4,0,7.2,0,0,0,7,-2.6,0,0,0,49.64,978,0.9,1,79
2019,1,1,4,30,7.2,0,0,0,7,-2.6,0,0,0,49.64,978,0.9,1,79
2019,1,1,5,0,9.4,0,0,0,0,-3.1,0,0,0,41.410000000000004,977,0.7000000000000001,0.9,360
2019,1,1,5,30,9.3,0,0,0,0,-3.1,0,0,0,41.69,977,0.7000000000000001,0.9,354
2019,1,1,6,0,9.3,0,0,0,0,-3.6,0,0,0,40.160000000000004,977,0.7000000000000001,0.9,348
2019,1,1,6,30,9.600000000000001,0,0,0,0,-3.6,0,0,0,39.4,978,0.7000000000000001,0.9,344
2019,1,1,7,0,9.9,7,18,7,0,-2.6,7,18,7,41.42,978,0.7000000000000001,0.9,341
2019,1,1,7,30,11.3,44,181,65,0,-2.6,44,181,65,37.78,979,0.7000000000000001,0.9,338
2019,1,1,8,0,12.700000000000001,79,328,147,0,2.1,79,328,147,48.53,979,0.7000000000000001,0.8,335
2019,1,1,8,30,14.200000000000001,105,446,236,0,2.1,105,446,236,44.03,979,0.7000000000000001,1.1,329
2019,1,1,9,0,15.700000000000001,129,515,319,1,-0.7000000000000001,129,515,319,32.64,979,0.7000000000000001,1.3,323
2019,1,1,9,30,16.7,145,574,395,0,-0.7000000000000001,145,574,395,30.63,979,0.8,1.5,314
2019,1,1,10,0,17.7,165,593,456,0,-0.2,165,593,456,29.82,979,0.8,1.7000000000000002,305
2019,1,1,10,30,18.3,174,626,509,0,-0.2,174,626,509,28.69,978,0.8,1.9000000000000001,301
2019,1,1,11,0,18.900000000000002,198,594,536,1,0.1,198,594,536,28.16,978,0.8,2.1,297
2019,1,1,11,30,18.8,204,602,557,7,0.1,213,496,504,28.34,978,0.9,2.2,295
2019,1,1,12,0,18.8,219,567,555,4,0.6000000000000001,138,0,138,29.46,977,0.9,2.3000000000000003,292
2019,1,1,12,30,18.3,216,558,542,7,0.6000000000000001,268,87,319,30.400000000000002,977,1,2.2,292
2019,1,1,13,0,17.8,228,497,507,3,1.9000000000000001,257,240,392,34.42,977,1.1,2.2,292
2019,1,1,13,30,17,218,472,467,7,1.9000000000000001,212,32,229,36.2,977,1.1,1.9000000000000001,294
2019,1,1,14,0,16.2,203,430,410,4,4,123,0,123,44.33,977,1.2000000000000002,1.7000000000000002,295
2019,1,1,14,30,15.200000000000001,183,382,344,4,4,116,0,116,47.25,977,1.2000000000000002,1.4000000000000001,303
2019,1,1,15,0,14.100000000000001,157,308,265,7,5.300000000000001,48,0,48,55.4,977,1.3,1.1,311
2019,1,1,15,30,13.3,121,231,185,7,5.300000000000001,12,0,12,58.34,977,1.3,1.1,325
2019,1,1,16,0,12.5,77,145,104,4,4.3,35,0,35,57.29,977,1.3,1,339
2019,1,1,16,30,11.9,28,49,33,4,4.3,14,0,14,59.59,977,1.3,1.1,172
2019,1,1,17,0,11.4,0,0,0,4,3.4000000000000004,0,0,0,57.910000000000004,977,1.3,1.2000000000000002,5
2019,1,1,17,30,11.3,0,0,0,4,3.4000000000000004,0,0,0,58.300000000000004,977,1.3,1.2000000000000002,15
2019,1,1,18,0,11.200000000000001,0,0,0,0,2.9000000000000004,0,0,0,56.71,978,1.3,1.2000000000000002,24
2019,1,1,18,30,11.200000000000001,0,0,0,0,2.9000000000000004,0,0,0,56.71,978,1.3,1.1,33
2019,1,1,19,0,11.200000000000001,0,0,0,0,2.4000000000000004,0,0,0,54.61,978,1.3,1,42
2019,1,1,19,30,11.200000000000001,0,0,0,4,2.4000000000000004,0,0,0,54.61,978,1.3,1,57
2019,1,1,20,0,11.100000000000001,0,0,0,1,2.1,0,0,0,53.81,978,1.3,0.9,71
2019,1,1,20,30,11,0,0,0,0,2.1,0,0,0,54.17,978,1.3,1,80
2019,1,1,21,0,10.8,0,0,0,0,2.1,0,0,0,55.06,978,1.3,1,90
2019,1,1,21,30,10.600000000000001,0,0,0,0,2.1,0,0,0,55.800000000000004,978,1.3,1.1,92
2019,1,1,22,0,10.4,0,0,0,0,2.4000000000000004,0,0,0,57.46,977,1.4000000000000001,1.2000000000000002,95
2019,1,1,22,30,10.100000000000001,0,0,0,4,2.4000000000000004,0,0,0,58.620000000000005,977,1.4000000000000001,1.3,95
2019,1,1,23,0,9.8,0,0,0,4,2.5,0,0,0,60.39,977,1.4000000000000001,1.4000000000000001,95
2019,1,1,23,30,9.600000000000001,0,0,0,4,2.5,0,0,0,61.2,977,1.4000000000000001,1.5,96
2019,1,2,0,0,9.4,0,0,0,4,2.7,0,0,0,62.800000000000004,977,1.3,1.5,97
