Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2017,1,1,0,0,11.200000000000001,0,0,0,1,-0.7000000000000001,0,0,0,43.83,972,1.1,0.9,8
2017,1,1,0,30,11,0,0,0,3,-0.7000000000000001,0,0,0,44.410000000000004,972,1.1,0.8,6
2017,1,1,1,0,10.8,0,0,0,7,-0.7000000000000001,0,0,0,44.97,972,1.1,0.8,4
2017,1,1,1,30,10.600000000000001,0,0,0,7,-0.7000000000000001,0,0,0,45.57,972,1.1,0.7000000000000001,181
2017,1,1,2,0,10.5,0,0,0,7,-0.8,0,0,0,45.480000000000004,972,1.1,0.7000000000000001,357
2017,1,1,2,30,10.200000000000001,0,0,0,7,-0.8,0,0,0,46.4,972,1.1,0.7000000000000001,355
2017,1,1,3,0,10,0,0,0,4,-0.9,0,0,0,46.68,972,1.1,0.7000000000000001,354
2017,1,1,3,30,9.9,0,0,0,7,-0.9,0,0,0,46.99,972,1.1,0.7000000000000001,357
2017,1,1,4,0,9.8,0,0,0,3,-1,0,0,0,46.92,971,1.1,0.7000000000000001,359
2017,1,1,4,30,9.8,0,0,0,1,-1,0,0,0,46.92,971,1.1,0.7000000000000001,359
2017,1,1,5,0,11.4,0,0,0,0,2.4000000000000004,0,0,0,54.01,975,1.6,1.3,106
2017,1,1,5,30,11.3,0,0,0,0,2.4000000000000004,0,0,0,54.36,975,1.6,1.3,107
2017,1,1,6,0,11.200000000000001,0,0,0,0,2.5,0,0,0,55.21,975,1.6,1.3,107
2017,1,1,6,30,11.600000000000001,0,0,0,0,2.6,0,0,0,53.82,976,1.6,1.3,107
2017,1,1,7,0,12,2,3,3,0,2.8000000000000003,2,3,3,53.17,976,1.6,1.2000000000000002,107
2017,1,1,7,30,13.700000000000001,25,33,29,0,2.8000000000000003,25,33,29,47.64,977,1.6,1.3,108
2017,1,1,8,0,15.3,75,89,93,0,3.6,75,89,93,45.61,977,1.6,1.3,109
2017,1,1,8,30,16.7,127,142,168,0,3.6,127,142,168,41.72,977,1.6,1.9000000000000001,117
2017,1,1,9,0,18,175,205,251,0,4.2,175,205,251,40.15,978,1.6,2.4000000000000004,126
2017,1,1,9,30,18.900000000000002,218,246,325,0,4.3,218,246,325,37.96,978,1.7000000000000002,2.7,134
2017,1,1,10,0,19.900000000000002,244,303,393,0,5.1000000000000005,244,303,393,37.84,978,1.7000000000000002,3.1,142
2017,1,1,10,30,20.8,265,330,443,0,5.1000000000000005,265,330,443,35.76,977,1.7000000000000002,3.2,145
2017,1,1,11,0,21.700000000000003,149,716,556,0,5.7,149,716,556,35.27,977,1.7000000000000002,3.3000000000000003,149
2017,1,1,11,30,22.1,152,727,579,0,5.7,152,727,579,34.42,977,1.7000000000000002,3.3000000000000003,152
