Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2017,1,1,0,0,11.200000000000001,0,0,0,1,-0.7000000000000001,0,0,0,43.83,972,1.1,0.9,8
2017,1,1,0,15,11.100000000000001,0,0,0,7,-0.7000000000000001,0,0,0,44.12,972,1.1,0.9,7
2017,1,1,0,30,11,0,0,0,3,-0.7000000000000001,0,0,0,44.410000000000004,972,1.1,0.8,6
2017,1,1,0,45,10.9,0,0,0,7,-0.7000000000000001,0,0,0,44.67,972,1.1,0.8,5
2017,1,1,1,0,10.8,0,0,0,7,-0.7000000000000001,0,0,0,44.97,972,1.1,0.8,4
2017,1,1,1,15,10.700000000000001,0,0,0,7,-0.7000000000000001,0,0,0,45.27,972,1.1,0.8,92
2017,1,1,1,30,10.600000000000001,0,0,0,7,-0.7000000000000001,0,0,0,45.57,972,1.1,0.7000000000000001,181
2017,1,1,1,45,10.600000000000001,0,0,0,7,-0.8,0,0,0,45.18,972,1.1,0.7000000000000001,269
2017,1,1,2,0,10.5,0,0,0,7,-0.8,0,0,0,45.480000000000004,972,1.1,0.7000000000000001,357
2017,1,1,2,15,10.3,0,0,0,7,-0.8,0,0,0,46.09,972,1.1,0.7000000000000001,356
2017,1,1,2,30,10.200000000000001,0,0,0,7,-0.8,0,0,0,46.4,972,1.1,0.7000000000000001,355
2017,1,1,2,45,10.100000000000001,0,0,0,7,-0.9,0,0,0,46.37,972,1.1,0.7000000000000001,355
2017,1,1,3,0,10,0,0,0,4,-0.9,0,0,0,46.68,972,1.1,0.7000000000000001,354
2017,1,1,3,15,9.9,0,0,0,7,-0.9,0,0,0,46.99,972,1.1,0.7000000000000001,355
2017,1,1,3,30,9.9,0,0,0,7,-0.9,0,0,0,46.99,972,1.1,0.7000000000000001,357
2017,1,1,3,45,9.8,0,0,0,7,-1,0,0,0,46.97,972,1.1,0.7000000000000001,358
2017,1,1,4,0,9.8,0,0,0,3,-1,0,0,0,46.92,971,1.1,0.7000000000000001,359
2017,1,1,4,15,9.8,0,0,0,3,-1,0,0,0,46.92,971,1.1,0.7000000000000001,359
2017,1,1,4,30,9.8,0,0,0,1,-1,0,0,0,46.92,971,1.1,0.7000000000000001,359
2017,1,1,4,45,9.8,0,0,0,1,-1,0,0,0,46.92,971,1.1,0.7000000000000001,359
2017,1,1,5,0,11.4,0,0,0,0,2.4000000000000004,0,0,0,54.01,975,1.6,1.3,106
2017,1,1,5,15,11.3,0,0,0,0,2.4000000000000004,0,0,0,54.36,975,1.6,1.3,106
2017,1,1,5,30,11.3,0,0,0,0,2.4000000000000004,0,0,0,54.36,975,1.6,1.3,107
2017,1,1,5,45,11.200000000000001,0,0,0,0,2.5,0,0,0,55.21,975,1.6,1.3,107
2017,1,1,6,0,11.200000000000001,0,0,0,0,2.5,0,0,0,55.21,975,1.6,1.3,107
2017,1,1,6,15,11.4,0,0,0,0,2.6,0,0,0,54.54,976,1.6,1.3,107
2017,1,1,6,30,11.600000000000001,0,0,0,0,2.6,0,0,0,53.82,976,1.6,1.3,107
2017,1,1,6,45,11.8,0,0,0,0,2.8000000000000003,0,0,0,53.870000000000005,976,1.6,1.2000000000000002,107
2017,1,1,7,0,12,2,3,3,0,2.8000000000000003,2,3,3,53.17,976,1.6,1.2000000000000002,107
2017,1,1,7,15,12.8,10,14,11,0,2.8000000000000003,10,14,11,50.46,976,1.6,1.2000000000000002,108
2017,1,1,7,30,13.700000000000001,25,33,29,0,2.8000000000000003,25,33,29,47.64,977,1.6,1.3,108
2017,1,1,7,45,14.5,49,62,59,0,3.6,49,62,59,48.02,977,1.6,1.3,109
2017,1,1,8,0,15.3,75,89,93,0,3.6,75,89,93,45.61,977,1.6,1.3,109
