Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2019,1,1,0,0,7.2,0,0,0,0,-1.6,0,0,0,53.4,978,0.7000000000000001,1.1,89
2019,1,1,0,15,7.1000000000000005,0,0,0,0,-1.6,0,0,0,53.77,978,0.7000000000000001,1.1,89
2019,1,1,0,30,7.1000000000000005,0,0,0,7,-1.6,0,0,0,53.77,978,0.8,1.1,88
2019,1,1,0,45,7.1000000000000005,0,0,0,7,-1.9000000000000001,0,0,0,52.89,978,0.8,1.1,87
2019,1,1,1,0,7,0,0,0,7,-1.9000000000000001,0,0,0,53.25,978,0.8,1.1,86
2019,1,1,1,15,7,0,0,0,7,-1.9000000000000001,0,0,0,53.25,978,0.8,1.1,84
2019,1,1,1,30,7,0,0,0,7,-1.9000000000000001,0,0,0,53.25,978,0.8,1.1,82
2019,1,1,1,45,6.9,0,0,0,7,-2.1,0,0,0,52.68,978,0.8,1.1,80
2019,1,1,2,0,6.9,0,0,0,7,-2.1,0,0,0,52.68,978,0.8,1.1,79
2019,1,1,2,15,6.9,0,0,0,7,-2.1,0,0,0,52.68,978,0.8,1.1,78
2019,1,1,2,30,7,0,0,0,7,-2.1,0,0,0,52.32,978,0.8,1.1,77
2019,1,1,2,45,7,0,0,0,7,-2.4000000000000004,0,0,0,51.31,978,0.8,1.1,76
2019,1,1,3,0,7,0,0,0,7,-2.4000000000000004,0,0,0,51.31,978,0.8,1.1,76
2019,1,1,3,15,7.1000000000000005,0,0,0,7,-2.4000000000000004,0,0,0,50.96,978,0.8,1.1,76
2019,1,1,3,30,7.1000000000000005,0,0,0,7,-2.4000000000000004,0,0,0,50.96,978,0.8,1,77
2019,1,1,3,45,7.2,0,0,0,7,-2.6,0,0,0,49.64,978,0.9,1,78
2019,1,1,4,0,7.2,0,0,0,7,-2.6,0,0,0,49.64,978,0.9,1,79
2019,1,1,4,15,7.2,0,0,0,7,-2.6,0,0,0,49.64,978,0.9,1,79
2019,1,1,4,30,7.2,0,0,0,7,-2.6,0,0,0,49.64,978,0.9,1,79
2019,1,1,4,45,7.2,0,0,0,7,-2.6,0,0,0,49.64,978,0.9,1,79
2019,1,1,5,0,9.4,0,0,0,0,-3.1,0,0,0,41.410000000000004,977,0.7000000000000001,0.9,360
2019,1,1,5,15,9.4,0,0,0,0,-3.1,0,0,0,41.410000000000004,977,0.7000000000000001,0.9,357
2019,1,1,5,30,9.3,0,0,0,0,-3.1,0,0,0,41.69,977,0.7000000000000001,0.9,354
2019,1,1,5,45,9.3,0,0,0,0,-3.6,0,0,0,40.160000000000004,977,0.7000000000000001,0.9,351
2019,1,1,6,0,9.3,0,0,0,0,-3.6,0,0,0,40.160000000000004,977,0.7000000000000001,0.9,348
2019,1,1,6,15,9.4,0,0,0,0,-3.6,0,0,0,39.94,978,0.7000000000000001,0.9,346
2019,1,1,6,30,9.600000000000001,0,0,0,0,-3.6,0,0,0,39.4,978,0.7000000000000001,0.9,344
2019,1,1,6,45,9.700000000000001,0,0,0,0,-2.6,0,0,0,41.980000000000004,978,0.7000000000000001,0.9,342
2019,1,1,7,0,9.9,7,18,7,0,-2.6,7,18,7,41.42,978,0.7000000000000001,0.9,341
2019,1,1,7,15,10.600000000000001,24,90,30,0,-2.6,24,90,30,39.53,978,0.7000000000000001,0.9,339
2019,1,1,7,30,11.3,44,181,65,0,-2.6,44,181,65,37.78,979,0.7000000000000001,0.9,338
2019,1,1,7,45,12,63,255,104,0,2.1,63,255,104,50.81,979,0.7000000000000001,0.9,336
2019,1,1,8,0,12.700000000000001,79,328,147,0,2.1,79,328,147,48.53,979,0.7000000000000001,0.8,335
2019,1,1,8,15,13.5,93,391,192,0,2.1,93,391,192,46.07,979,0.7000000000000001,1,332
2019,1,1,8,30,14.200000000000001,105,446,236,0,2.1,105,446,236,44.03,979,0.7000000000000001,1.1,329
2019,1,1,8,45,15,119,476,277,0,-0.7000000000000001,119,476,277,34.13,979,0.7000000000000001,1.2000000000000002,326
2019,1,1,9,0,15.700000000000001,129,515,319,1,-0.7000000000000001,129,515,319,32.64,979,0.7000000000000001,1.3,323
2019,1,1,9,15,16.2,136,545,356,0,-0.7000000000000001,136,545,356,31.62,979,0.8,1.4000000000000001,319
2019,1,1,9,30,16.7,145,574,395,0,-0.7000000000000001,145,574,395,30.63,979,0.8,1.5,314
2019,1,1,9,45,17.2,159,572,425,0,-0.2,159,572,425,30.77,979,0.8,1.6,310
2019,1,1,10,0,17.7,165,593,456,0,-0.2,165,593,456,29.82,979,0.8,1.7000000000000002,305
2019,1,1,10,15,18,170,611,485,0,-0.2,170,611,485,29.26,979,0.8,1.8,303
2019,1,1,10,30,18.3,174,626,509,0,-0.2,174,626,509,28.69,978,0.8,1.9000000000000001,301
2019,1,1,10,45,18.6,195,584,518,0,0.1,195,584,518,28.69,978,0.8,2,299
2019,1,1,11,0,18.900000000000002,198,594,536,1,0.1,198,594,536,28.16,978,0.8,2.1,297
2019,1,1,11,15,18.8,202,597,548,2,0.1,251,335,445,28.34,978,0.9,2.1,296
2019,1,1,11,30,18.8,204,602,557,7,0.1,213,496,504,28.34,978,0.9,2.2,295
2019,1,1,11,45,18.8,219,566,554,7,0.6000000000000001,257,54,289,29.490000000000002,978,0.9,2.2,294
2019,1,1,12,0,18.8,219,567,555,4,0.6000000000000001,138,0,138,29.46,977,0.9,2.3000000000000003,292
2019,1,1,12,15,18.5,218,562,549,7,0.6000000000000001,62,0,62,30.02,977,1,2.2,292
2019,1,1,12,30,18.3,216,558,542,7,0.6000000000000001,268,87,319,30.400000000000002,977,1,2.2,292
2019,1,1,12,45,18.1,232,508,524,2,1.9000000000000001,241,371,454,33.78,977,1,2.2,292
2019,1,1,13,0,17.8,228,497,507,3,1.9000000000000001,257,240,392,34.42,977,1.1,2.2,292
2019,1,1,13,15,17.400000000000002,223,486,489,7,1.9000000000000001,254,138,329,35.300000000000004,977,1.1,2,293
2019,1,1,13,30,17,218,472,467,7,1.9000000000000001,212,32,229,36.2,977,1.1,1.9000000000000001,294
2019,1,1,13,45,16.6,212,449,439,7,4,189,19,199,43.22,977,1.2000000000000002,1.8,295
2019,1,1,14,0,16.2,203,430,410,4,4,123,0,123,44.33,977,1.2000000000000002,1.7000000000000002,295
2019,1,1,14,15,15.700000000000001,194,408,378,4,4,37,0,37,45.76,977,1.2000000000000002,1.5,299
2019,1,1,14,30,15.200000000000001,183,382,344,4,4,116,0,116,47.25,977,1.2000000000000002,1.4000000000000001,303
2019,1,1,14,45,14.700000000000001,171,341,304,7,5.300000000000001,160,57,182,53.29,977,1.3,1.2000000000000002,307
2019,1,1,15,0,14.100000000000001,157,308,265,7,5.300000000000001,48,0,48,55.4,977,1.3,1.1,311
2019,1,1,15,15,13.700000000000001,140,272,225,7,5.300000000000001,14,0,14,56.85,977,1.3,1.1,318
2019,1,1,15,30,13.3,121,231,185,7,5.300000000000001,12,0,12,58.34,977,1.3,1.1,325
2019,1,1,15,45,12.9,100,193,145,4,4.3,47,0,47,55.82,977,1.3,1,332
2019,1,1,16,0,12.5,77,145,104,4,4.3,35,0,35,57.29,977,1.3,1,339
2019,1,1,16,15,12.200000000000001,53,95,66,7,4.3,7,0,7,58.43,977,1.3,1.1,256
2019,1,1,16,30,11.9,28,49,33,4,4.3,14,0,14,59.59,977,1.3,1.1,172
2019,1,1,16,45,11.700000000000001,10,16,10,7,3.4000000000000004,4,0,4,56.78,977,1.3,1.1,89
2019,1,1,17,0,11.4,0,0,0,4,3.4000000000000004,0,0,0,57.910000000000004,977,1.3,1.2000000000000002,5
2019,1,1,17,15,11.4,0,0,0,4,3.4000000000000004,0,0,0,57.910000000000004,977,1.3,1.2000000000000002,10
2019,1,1,17,30,11.3,0,0,0,4,3.4000000000000004,0,0,0,58.300000000000004,977,1.3,1.2000000000000002,15
2019,1,1,17,45,11.3,0,0,0,4,2.9000000000000004,0,0,0,56.34,978,1.3,1.2000000000000002,19
2019,1,1,18,0,11.200000000000001,0,0,0,0,2.9000000000000004,0,0,0,56.71,978,1.3,1.2000000000000002,24
2019,1,1,18,15,11.200000000000001,0,0,0,0,2.9000000000000004,0,0,0,56.71,978,1.3,1.1,28
2019,1,1,18,30,11.200000000000001,0,0,0,0,2.9000000000000004,0,0,0,56.71,978,1.3,1.1,33
2019,1,1,18,45,11.200000000000001,0,0,0,0,2.4000000000000004,0,0,0,54.61,978,1.3,1.1,37
2019,1,1,19,0,11.200000000000001,0,0,0,0,2.4000000000000004,0,0,0,54.61,978,1.3,1,42
2019,1,1,19,15,11.200000000000001,0,0,0,0,2.4000000000000004,0,0,0,54.61,978,1.3,1,49
2019,1,1,19,30,11.200000000000001,0,0,0,4,2.4000000000000004,0,0,0,54.61,978,1.3,1,57
2019,1,1,19,45,11.200000000000001,0,0,0,4,2.1,0,0,0,53.45,978,1.3,0.9,64
2019,1,1,20,0,11.100000000000001,0,0,0,1,2.1,0,0,0,53.81,978,1.3,0.9,71
2019,1,1,20,15,11.100000000000001,0,0,0,3,2.1,0,0,0,53.81,978,1.3,1,76
2019,1,1,20,30,11,0,0,0,0,2.1,0,0,0,54.17,978,1.3,1,80
2019,1,1,20,45,10.9,0,0,0,0,2.1,0,0,0,54.7,978,1.3,1,85
2019,1,1,21,0,10.8,0,0,0,0,2.1,0,0,0,55.06,978,1.3,1,90
2019,1,1,21,15,10.700000000000001,0,0,0,1,2.1,0,0,0,55.43,978,1.3,1.1,91
2019,1,1,21,30,10.600000000000001,0,0,0,0,2.1,0,0,0,55.800000000000004,978,1.3,1.1,92
2019,1,1,21,45,10.5,0,0,0,0,2.4000000000000004,0,0,0,57.08,977,1.3,1.2000000000000002,94
2019,1,1,22,0,10.4,0,0,0,0,2.4000000000000004,0,0,0,57.46,977,1.4000000000000001,1.2000000000000002,95
2019,1,1,22,15,10.200000000000001,0,0,0,3,2.4000000000000004,0,0,0,58.230000000000004,977,1.4000000000000001,1.3,95
2019,1,1,22,30,10.100000000000001,0,0,0,4,2.4000000000000004,0,0,0,58.620000000000005,977,1.4000000000000001,1.3,95
2019,1,1,22,45,9.9,0,0,0,4,2.5,0,0,0,59.99,977,1.4000000000000001,1.4000000000000001,95
2019,1,1,23,0,9.8,0,0,0,4,2.5,0,0,0,60.39,977,1.4000000000000001,1.4000000000000001,95
2019,1,1,23,15,9.700000000000001,0,0,0,4,2.5,0,0,0,60.800000000000004,977,1.4000000000000001,1.4000000000000001,95
2019,1,1,23,30,9.600000000000001,0,0,0,4,2.5,0,0,0,61.2,977,1.4000000000000001,1.5,96
2019,1,1,23,45,9.5,0,0,0,4,2.7,0,0,0,62.38,977,1.4000000000000001,1.5,96
2019,1,2,0,0,9.4,0,0,0,4,2.7,0,0,0,62.800000000000004,977,1.3,1.5,97
2019,1,2,0,15,9.3,0,0,0,4,2.7,0,0,0,63.22,977,1.3,1.5,99
2019,1,2,0,30,9.200000000000001,0,0,0,4,2.7,0,0,0,63.65,977,1.3,1.5,101
2019,1,2,0,45,9.200000000000001,0,0,0,4,2.6,0,0,0,63.51,977,1.3,1.5,103
2019,1,2,1,0,9.1,0,0,0,3,2.6,0,0,0,63.940000000000005,977,1.3,1.5,105
2019,1,2,1,15,9,0,0,0,0,2.6,0,0,0,64.37,977,1.3,1.5,106
2019,1,2,1,30,8.9,0,0,0,0,2.6,0,0,0,64.8,977,1.3,1.4000000000000001,108
2019,1,2,1,45,8.8,0,0,0,4,2.4000000000000004,0,0,0,64.24,977,1.3,1.4000000000000001,110
2019,1,2,2,0,8.700000000000001,0,0,0,7,2.4000000000000004,0,0,0,64.67,977,1.3,1.4000000000000001,111
2019,1,2,2,15,8.8,0,0,0,7,2.4000000000000004,0,0,0,64.24,977,1.3,1.3,111
2019,1,2,2,30,8.9,0,0,0,4,2.4000000000000004,0,0,0,63.81,977,1.3,1.3,111
2019,1,2,2,45,8.9,0,0,0,7,2.1,0,0,0,62.32,977,1.3,1.3,111
2019,1,2,3,0,9,0,0,0,7,2.1,0,0,0,61.9,977,1.3,1.3,110
2019,1,2,3,15,9.200000000000001,0,0,0,4,2.1,0,0,0,61.07,977,1.3,1.2000000000000002,108
2019,1,2,3,30,9.4,0,0,0,4,2.1,0,0,0,60.26,977,1.3,1.2000000000000002,106
2019,1,2,3,45,9.5,0,0,0,4,1.8,0,0,0,58.84,977,1.3,1.2000000000000002,104
2019,1,2,4,0,9.700000000000001,0,0,0,7,1.8,0,0,0,58.06,977,1.3,1.1,102
2019,1,2,4,15,9.700000000000001,0,0,0,7,1.8,0,0,0,58.06,977,1.3,1.1,102
2019,1,2,4,30,9.700000000000001,0,0,0,7,1.8,0,0,0,58.06,977,1.3,1.1,102
2019,1,2,4,45,9.700000000000001,0,0,0,7,1.8,0,0,0,58.06,977,1.3,1.1,102
2019,1,2,5,0,9.600000000000001,0,0,0,7,1.8,0,0,0,58.18,977,1.3,1.2000000000000002,94
2019,1,2,5,15,9.5,0,0,0,6,1.8,0,0,0,58.63,978,1.3,1.2000000000000002,95
2019,1,2,5,30,9.4,0,0,0,6,1.8,0,0,0,59.02,978,1.3,1.2000000000000002,95
2019,1,2,5,45,9.3,0,0,0,6,1.9000000000000001,0,0,0,59.7,978,1.3,1.2000000000000002,96
2019,1,2,6,0,9.200000000000001,0,0,0,7,1.9000000000000001,0,0,0,60.11,978,1.3,1.2000000000000002,97
2019,1,2,6,15,9.3,0,0,0,7,1.9000000000000001,0,0,0,59.7,978,1.3,1.2000000000000002,98
2019,1,2,6,30,9.4,0,0,0,4,1.9000000000000001,0,0,0,59.31,978,1.3,1.2000000000000002,99
2019,1,2,6,45,9.5,0,0,0,3,2.9000000000000004,0,0,0,63.26,979,1.3,1.1,101
2019,1,2,7,0,9.600000000000001,3,3,3,0,2.9000000000000004,3,3,3,62.84,979,1.3,1.1,102
2019,1,2,7,15,10.4,15,24,17,0,2.9000000000000004,15,24,17,59.57,979,1.3,1.1,103
2019,1,2,7,30,11.100000000000001,36,60,43,1,2.9000000000000004,36,60,43,56.870000000000005,979,1.3,1.1,105
2019,1,2,7,45,11.9,61,105,78,0,5.1000000000000005,61,105,78,63.24,979,1.3,1.2000000000000002,107
2019,1,2,8,0,12.600000000000001,86,150,117,0,5.1000000000000005,86,150,117,60.46,980,1.3,1.2000000000000002,108
2019,1,2,8,15,13.200000000000001,109,192,157,1,5.1000000000000005,109,192,157,58.14,980,1.3,1.4000000000000001,111
2019,1,2,8,30,13.8,130,232,198,0,5.2,130,232,198,55.92,980,1.3,1.5,114
2019,1,2,8,45,14.4,149,269,239,0,3.6,149,269,239,48.26,980,1.3,1.7000000000000002,117
2019,1,2,9,0,15,166,302,278,3,3.6,154,73,181,46.44,980,1.3,1.9000000000000001,120
2019,1,2,9,15,15.5,181,332,315,3,3.6,174,103,216,44.980000000000004,980,1.3,1.9000000000000001,125
2019,1,2,9,30,16,195,358,351,1,3.6,195,358,351,43.56,980,1.3,1.9000000000000001,130
2019,1,2,9,45,16.5,207,379,383,1,3.1,207,379,383,40.58,980,1.3,1.8,134
2019,1,2,10,0,17,217,399,413,12,3.1,217,399,413,39.32,980,1.3,1.8,139
2019,1,2,10,15,17.400000000000002,225,416,440,1,3.1,225,416,440,38.34,980,1.3,1.8,146
2019,1,2,10,30,17.8,233,431,464,1,3.1,233,431,464,37.39,980,1.3,1.8,153
2019,1,2,10,45,18.2,249,409,476,0,2.5,249,409,476,34.99,980,1.3,1.8,160
2019,1,2,11,0,18.6,255,418,493,2,2.5,263,222,389,34.09,979,1.3,1.7000000000000002,167
2019,1,2,11,15,18.7,259,425,505,1,2.5,259,425,505,33.88,979,1.3,1.7000000000000002,174
2019,1,2,11,30,18.900000000000002,262,430,514,2,2.5,266,280,431,33.46,979,1.3,1.7000000000000002,181
2019,1,2,11,45,19.1,266,424,517,1,2.3000000000000003,266,424,517,32.67,979,1.3,1.7000000000000002,187
2019,1,2,12,0,19.200000000000003,266,425,518,1,2.3000000000000003,266,425,518,32.44,978,1.3,1.7000000000000002,194
2019,1,2,12,15,19.3,266,425,518,1,2.3000000000000003,266,425,518,32.24,978,1.2000000000000002,1.7000000000000002,201
2019,1,2,12,30,19.3,264,422,511,1,2.3000000000000003,264,422,511,32.24,978,1.2000000000000002,1.7000000000000002,208
2019,1,2,12,45,19.3,262,411,499,2,2.3000000000000003,247,345,446,32.22,978,1.2000000000000002,1.7000000000000002,215
2019,1,2,13,0,19.3,258,403,485,2,2.3000000000000003,249,297,417,32.22,978,1.2000000000000002,1.7000000000000002,222
2019,1,2,13,15,19.200000000000003,252,392,467,1,2.3000000000000003,252,392,467,32.42,978,1.2000000000000002,1.7000000000000002,228
2019,1,2,13,30,19.1,244,380,445,0,2.3000000000000003,244,380,445,32.62,978,1.2000000000000002,1.6,235
2019,1,2,13,45,18.900000000000002,231,383,425,0,2.5,231,383,425,33.57,978,1.2000000000000002,1.6,241
2019,1,2,14,0,18.8,220,365,397,0,2.5,220,365,397,33.78,978,1.2000000000000002,1.6,248
2019,1,2,14,15,18.400000000000002,209,345,365,1,2.5,209,345,365,34.63,978,1.2000000000000002,1.5,253
2019,1,2,14,30,18,195,321,332,1,2.5,195,321,332,35.51,978,1.2000000000000002,1.3,258
2019,1,2,14,45,17.6,180,296,296,1,5.5,180,296,296,44.85,978,1.2000000000000002,1.2000000000000002,263
2019,1,2,15,0,17.2,160,269,255,1,5.5,160,269,255,46,978,1.1,1,268
2019,1,2,15,15,16.5,141,236,216,1,5.5,141,236,216,48.08,978,1.1,1,275
2019,1,2,15,30,15.700000000000001,120,201,176,2,5.5,103,17,107,50.59,978,1.1,1,281
2019,1,2,15,45,14.9,97,167,136,0,4.9,97,167,136,51.1,978,1.1,1,288
2019,1,2,16,0,14.200000000000001,73,126,97,0,4.9,73,126,97,53.46,978,1.1,1,295
2019,1,2,16,15,13.700000000000001,48,85,60,0,4.9,48,85,60,55.21,978,1.1,1,300
2019,1,2,16,30,13.200000000000001,25,45,30,0,4.9,25,45,30,57.03,978,1.1,1.1,306
2019,1,2,16,45,12.8,9,15,9,0,2.9000000000000004,9,15,9,50.980000000000004,978,1,1.1,311
2019,1,2,17,0,12.3,0,0,0,0,2.9000000000000004,0,0,0,52.730000000000004,979,1,1.2000000000000002,317
2019,1,2,17,15,12,0,0,0,0,2.9000000000000004,0,0,0,53.77,979,1,1.2000000000000002,322
2019,1,2,17,30,11.700000000000001,0,0,0,0,2.9000000000000004,0,0,0,54.85,979,1,1.2000000000000002,327
2019,1,2,17,45,11.4,0,0,0,0,2.6,0,0,0,54.56,979,1,1.2000000000000002,332
2019,1,2,18,0,11.100000000000001,0,0,0,0,2.6,0,0,0,55.65,979,1,1.2000000000000002,337
2019,1,2,18,15,10.9,0,0,0,0,2.6,0,0,0,56.4,979,1,1.2000000000000002,341
2019,1,2,18,30,10.700000000000001,0,0,0,0,2.6,0,0,0,57.15,979,1,1.2000000000000002,345
2019,1,2,18,45,10.5,0,0,0,0,2.3000000000000003,0,0,0,56.99,979,1,1.2000000000000002,348
2019,1,2,19,0,10.3,0,0,0,0,2.3000000000000003,0,0,0,57.75,979,1,1.3,352
2019,1,2,19,15,10.100000000000001,0,0,0,0,2.3000000000000003,0,0,0,58.53,979,0.9,1.3,354
2019,1,2,19,30,10,0,0,0,0,2.3000000000000003,0,0,0,58.92,979,0.9,1.3,356
2019,1,2,19,45,9.9,0,0,0,0,2.2,0,0,0,58.58,979,0.9,1.3,358
2019,1,2,20,0,9.700000000000001,0,0,0,0,2.2,0,0,0,59.36,979,0.9,1.3,360
2019,1,2,20,15,9.700000000000001,0,0,0,0,2.2,0,0,0,59.36,979,0.9,1.3,270
2019,1,2,20,30,9.600000000000001,0,0,0,0,2.2,0,0,0,59.76,979,0.9,1.3,181
2019,1,2,20,45,9.5,0,0,0,0,2,0,0,0,59.7,979,0.9,1.3,91
2019,1,2,21,0,9.5,0,0,0,0,2,0,0,0,59.7,979,0.9,1.3,2
2019,1,2,21,15,9.4,0,0,0,0,2,0,0,0,60.1,979,0.9,1.3,2
2019,1,2,21,30,9.4,0,0,0,0,2,0,0,0,60.1,979,0.9,1.3,2
2019,1,2,21,45,9.3,0,0,0,0,2,0,0,0,60.25,979,0.9,1.3,2
2019,1,2,22,0,9.3,0,0,0,0,2,0,0,0,60.25,979,0.9,1.3,2
2019,1,2,22,15,9.200000000000001,0,0,0,0,2,0,0,0,60.660000000000004,979,0.9,1.3,91
2019,1,2,22,30,9.1,0,0,0,0,2,0,0,0,61.07,979,0.9,1.3,181
2019,1,2,22,45,9.1,0,0,0,0,2,0,0,0,61.13,979,0.9,1.3,270
2019,1,2,23,0,9,0,0,0,0,2,0,0,0,61.550000000000004,979,0.9,1.3,359
